Smiles,smiles,score,comment,DrugLikenessReward,DockingScoreReward,LogPReward,HeavyAtomCountReward,NumHAcceptorsReward,NumHDonorsReward,PAINSReward,SureChEMBLReward,GlaxoReward,Reward,DrugLikenessProperty,DockingScoreProperty,LogPProperty,HeavyAtomCountProperty,NumHAcceptorsProperty,NumHDonorsProperty,PAINSProperty,SureChEMBLProperty,GlaxoProperty,Epoch
Clc1ccccc1Cc1ccccc1Cc1ccccc1,Clc1ccccc1Cc1ccccc1Cc1ccccc1,0.2,"Triphenylmethane core with chlorine is a known toxicophore, high molecular weight, and poor solubility due to excessive lipophilicity.",2.0,7.5,-0.5216000000000038,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,8.978399999999997,0.2,-7.5,5.521600000000004,21,0,0,0,0,0,40
O=C(NCc1ccccc1)c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,O=C(NCc1ccccc1)c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0.85,"No major developability concerns; contains a common amide-linked biphenyl scaffold with no reactive groups or toxicophores, though lipophilicity may require solubility optimization.",8.5,9.1,-0.950600000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.649399999999996,0.85,-9.1,5.950600000000005,28,1,1,0,0,0,40
Cc1ccc(-c2ccccc2Cc2ccccc2)cc1,Cc1ccc(-c2ccccc2Cc2ccccc2)cc1,0.75,"Moderate lipophilicity and potential solubility challenges due to extended aromatic system, but no reactive groups, toxicophores, or synthetic complexity red flags.",7.5,8.0,-0.25282000000000426,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.247179999999997,0.75,-8.0,5.252820000000004,20,0,0,0,0,0,40
O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc(-c2ccccc2)c1,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc(-c2ccccc2)c1,0.85,"High lipophilicity from two phenyl groups may impact solubility, but no reactive groups or toxicophores are present, with acceptable synthetic complexity.",8.5,8.8,-0.9506000000000041,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.349399999999996,0.85,-8.8,5.950600000000004,28,1,1,0,0,0,40
O=C(NCc1ccc(-c2ccc(-c3ccccc3)cc2)cc1)c1ccccc1,O=C(NCc1ccc(-c2ccc(-c3ccccc3)cc2)cc1)c1ccccc1,0.6,"Moderate lipophilicity and potential solubility challenges due to extended aromatic system, but no obvious toxicophores or synthetic intractability.",6.0,9.4,-0.950600000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.449399999999995,0.6,-9.4,5.950600000000005,28,1,1,0,0,0,40
c1ccc(CCc2ccc(-c3ccccc3)cc2)cc1,c1ccc(CCc2ccc(-c3ccccc3)cc2)cc1,0.95,"No major developability concerns; simple aromatic structure with no reactive groups, toxicophores, or excessive lipophilicity.",9.5,8.3,-0.13880000000000425,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.661199999999997,0.95,-8.3,5.138800000000004,20,0,0,0,0,0,40
c1ccc(-c2cccc(C3CN(c4ccccc4)CCC3c3ccccc3)c2)cc1,c1ccc(-c2cccc(C3CN(c4ccccc4)CCC3c3ccccc3)c2)cc1,0.5,"High molecular complexity and potential lipophilicity may hinder oral bioavailability, though no obvious toxicophores or reactive groups are present.",5.0,8.8,-2.1313000000000066,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,11.668699999999994,0.5,-8.8,7.131300000000007,30,1,0,0,0,0,40
Nc1cccc(-c2cccc(-c3ccc(C4CCCCC4)cc3)c2)c1,Nc1cccc(-c2cccc(-c3ccc(C4CCCCC4)cc3)c2)c1,0.8,"Molecule shows good scaffold with aromatic system and cyclohexyl substituent, but aniline group may raise metabolic liability concerns.",8.0,9.2,-1.6505000000000045,-0.0,-0.0,-0.0,-0.0,-1.0,-0.0,14.549499999999995,0.8,-9.2,6.6505000000000045,25,1,1,0,1,0,40
O=S(c1ccccc1)c1ccc(-c2cccc(-c3ccccc3)c2)cc1,O=S(c1ccccc1)c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0.95,A stable aromatic sulfone with no reactive groups or toxicophores; biphenyl substituents are common in drugs but may require evaluation for lipophilicity balance.,9.5,8.9,-1.187300000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.212699999999995,0.95,-8.9,6.187300000000005,26,1,0,0,0,0,40
O=C(NCc1cccc(-c2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1)c1ccccc1,O=C(NCc1cccc(-c2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1)c1ccccc1,0.65,"Moderate lipophilicity and complex cyclohexane ring system may impact solubility and oral bioavailability, but no obvious toxicophores or reactive groups are present.",6.5,9.1,-1.7514000000000065,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,13.848599999999994,0.65,-9.1,6.7514000000000065,32,1,1,0,0,0,40
O=C(NCc1ccc(-c2ccccc2)cc1)c1ccc(C2CCCNC2)cc1,O=C(NCc1ccc(-c2ccccc2)cc1)c1ccc(C2CCCNC2)cc1,0.85,"No major developability concerns; contains common drug-like features (amide, aromatic rings, piperidine) with no obvious toxicophores or structural alerts.",8.5,8.7,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.2,0.85,-8.7,4.750600000000003,28,2,2,0,0,0,40
Cc1cc(C2CCCCC2)ccc1-c1ccc(-c2ccccc2)cc1,Cc1cc(C2CCCCC2)ccc1-c1ccc(-c2ccccc2)cc1,0.92,No major developability concerns; simple aromatic system with cyclohexane linker shows good structural simplicity and potential oral bioavailability.,9.200000000000001,9.3,-2.376720000000007,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.123279999999994,0.92,-9.3,7.376720000000007,25,0,0,0,0,0,40
c1ccc(Cc2ccc(CC3CCCC3)cc2)cc1,c1ccc(Cc2ccc(CC3CCCC3)cc2)cc1,0.92,No major developability concerns; satisfies Lipinski's rules with acceptable physicochemical properties and no reactive groups or toxicophores.,9.200000000000001,7.8,-0.010100000000003995,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.989899999999995,0.92,-7.8,5.010100000000004,19,0,0,0,0,0,40
c1ccc(-c2ccc(CCC3CCCCC3)cc2)cc1,c1ccc(-c2ccc(CCC3CCCCC3)cc2)cc1,0.95,No major developability concerns observed; simple biphenyl scaffold with a cyclohexane substituent shows good structural simplicity and no toxicophores or reactive groups.,9.5,8.2,-0.8665000000000047,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.833499999999994,0.95,-8.2,5.866500000000005,20,0,0,0,0,0,40
O=C(NCc1ccccc1Cc1ccccc1)c1ccccc1,O=C(NCc1ccccc1Cc1ccccc1)c1ccccc1,0.7,"High lipophilicity from multiple aromatic rings and potential synthetic complexity are the main liabilities, though no major reactive groups or toxicophores are present.",7.0,8.9,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.9,0.7,-8.9,4.207400000000003,23,1,1,0,0,0,40
O=C(NCc1ccc(C2CCCCC2)cc1)c1cccc(-c2ccccc2)c1,O=C(NCc1ccc(C2CCCCC2)cc1)c1cccc(-c2ccccc2)c1,0.65,"Moderate lipophilicity and potential solubility challenges due to two aromatic rings and cyclohexyl group, but no major reactive groups or toxicophores.",6.5,8.9,-1.331300000000006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.068699999999994,0.65,-8.9,6.331300000000006,28,1,1,0,0,0,40
Cc1ccc(C(=O)NCc2cccc(-c3ccccc3)c2)cc1,Cc1ccc(C(=O)NCc2cccc(-c3ccccc3)c2)cc1,0.85,"Molecule shows good drug-likeness with a stable amide-linked piperazine core and no obvious toxicophores or structural alerts, though potential solubility challenges from aromatic hydrophobicity may require optimization.",8.5,8.8,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.3,0.85,-8.8,4.592020000000003,23,1,1,0,0,0,40
O=C(NCc1cccc(-c2ccccc2)c1)c1ccc(-c2ccccc2)cc1,O=C(NCc1cccc(-c2ccccc2)c1)c1ccc(-c2ccccc2)cc1,0.85,"Molecule shows good scaffold with two aromatic rings and an amide group, but potential solubility concerns due to high lipophilicity and lack of ionizable groups.",8.5,8.9,-0.950600000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.449399999999994,0.85,-8.9,5.950600000000005,28,1,1,0,0,0,40
O=C(NCc1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,O=C(NCc1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,0.75,"Moderate molecular weight and potential solubility challenges due to lipophilicity, but no reactive groups, toxicophores, or major structural alerts; amide core and aromatic system suggest reasonable drug-like properties.",7.5,8.8,-0.950600000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.349399999999996,0.75,-8.8,5.950600000000005,28,1,1,0,0,0,40
Cc1cccc(-c2ccccc2-c2ccc(C3CCCCC3)cc2)c1,Cc1cccc(-c2ccccc2-c2ccc(C3CCCCC3)cc2)c1,0.85,"No major red flags observed; biphenyl core with cyclohexyl substituent shows reasonable drug-likeness, though potential lipophilicity concerns may require solubility optimization.",8.5,9.0,-2.376720000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.123279999999994,0.85,-9.0,7.376720000000005,25,0,0,0,0,0,40
CC(F)c1ccc(-c2cc(C3CCCCC3)ccc2-c2ccccc2)cc1,CC(F)c1ccc(-c2cc(C3CCCCC3)ccc2-c2ccccc2)cc1,0.75,"No major red flags observed, but potential concerns for oral developability due to high lipophilicity and moderate molecular complexity.",7.5,9.0,-3.098800000000006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,13.401199999999994,0.75,-9.0,8.098800000000006,27,0,0,0,0,0,40
O=C(NCc1cccc(-c2ccc(-c3ccccc3)cc2)c1)c1ccccc1Cl,O=C(NCc1cccc(-c2ccc(-c3ccccc3)cc2)c1)c1ccccc1Cl,0.9,"No major developability concerns; structurally simple with no reactive groups, toxicophores, or extreme physicochemical properties.",9.0,9.1,-1.6040000000000045,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.495999999999995,0.9,-9.1,6.6040000000000045,29,1,1,0,0,0,40
Cc1ccc(C(=O)NCc2ccc(-c3ccccc3)cc2)cc1,Cc1ccc(C(=O)NCc2ccc(-c3ccccc3)cc2)cc1,0.95,No major developability concerns; biphenyl amide core with acceptable physicochemical properties and no reactive groups or toxicophores.,9.5,8.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,18.0,0.95,-8.5,4.592020000000003,23,1,1,0,0,0,40
O=C(NCc1ccc(C2CCCCC2)cc1)c1ccc(-c2ccccc2)cc1,O=C(NCc1ccc(C2CCCCC2)cc1)c1ccc(-c2ccccc2)cc1,0.92,No major developability concerns; stable structure with favorable physicochemical properties and low synthetic complexity.,9.200000000000001,8.9,-1.331300000000006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.768699999999995,0.92,-8.9,6.331300000000006,28,1,1,0,0,0,40
O=C(NCc1ccc(-c2ccc(C3CCNCC3)cc2)cc1)c1ccccc1,O=C(NCc1ccc(-c2ccc(C3CCNCC3)cc2)cc1)c1ccccc1,0.85,"Molecule shows good structural features with a central amide core and piperazine linker, but potential lipophilicity concerns from multiple aromatic rings may impact solubility and oral bioavailability.",8.5,9.1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.6,0.85,-9.1,4.750600000000004,28,2,2,0,0,0,40
O=C(NCc1cccc(-c2ccc(-c3ccccc3)cc2)c1)c1ccccc1,O=C(NCc1cccc(-c2ccc(-c3ccccc3)cc2)c1)c1ccccc1,0.92,"No major developability concerns; structurally simple with no reactive groups, toxicophores, or extreme physicochemical properties.",9.200000000000001,9.1,-0.950600000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.349399999999996,0.92,-9.1,5.950600000000005,28,1,1,0,0,0,40
O=C(NCc1cccc(-c2ccccc2)c1)c1cccc(-c2ccccc2)c1,O=C(NCc1cccc(-c2ccccc2)c1)c1cccc(-c2ccccc2)c1,0.95,"Symmetric aromatic amide with no obvious reactive groups, toxicophores, or physicochemical liabilities; synthetic simplicity and favorable lipophilicity balance.",9.5,9.1,-0.950600000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.649399999999996,0.95,-9.1,5.950600000000005,28,1,1,0,0,0,40
O=C(NCc1cccc(C2CCCCC2)c1)c1ccc(-c2ccccc2)cc1,O=C(NCc1cccc(C2CCCCC2)c1)c1ccc(-c2ccccc2)cc1,0.92,"No major developability concerns; contains stable amide linkage, common aromatic systems, and no obvious toxicophores or reactive groups.",9.200000000000001,8.8,-1.331300000000006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.668699999999994,0.92,-8.8,6.331300000000006,28,1,1,0,0,0,40
OC1CCC(c2cc(-c3ccc(-c4ccccc4)cc3)ccc2-c2ccccc2)C1,OC1CCC(c2cc(-c3ccc(-c4ccccc4)cc3)ccc2-c2ccccc2)C1,0.4,"Cyclopropane ring and extended aromatic system raise concerns about metabolic stability and synthetic complexity, though the hydroxyl group offers some solubility potential.",4.0,9.0,-2.316000000000007,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,10.683999999999994,0.4,-9.0,7.316000000000007,30,1,1,0,0,0,40
Cc1ccc(CC(F)(c2ccccc2)C2CCCCC2)cc1,Cc1ccc(CC(F)(c2ccccc2)C2CCCCC2)cc1,0.85,"Molecule shows no major red flags, with acceptable structural complexity and no obvious toxicophores or reactive groups, though the fluorine substitution and fused ring system may require further solubility/metabolism evaluation.",8.5,8.3,-0.9828200000000047,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.817179999999997,0.85,-8.3,5.982820000000005,22,0,0,0,0,0,40
c1cc2ccc(Cc3ccc(-c4ccc(C5CCCC5)cc4)cc3)cc2[nH]1,c1cc2ccc(Cc3ccc(-c4ccc(C5CCCC5)cc4)cc3)cc2[nH]1,0.85,"Molecule shows good scaffold with fused aromatic rings and cyclohexane, but the primary amine (nH) may pose reactivity or solubility liabilities; no obvious toxicophores or instability alerts detected.",8.5,9.7,-2.0833000000000057,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.116699999999994,0.85,-9.7,7.083300000000006,27,0,1,0,0,0,40
c1ccc(Cc2ccc(-c3ccc(C4CCCCC4)cc3)cc2)cc1,c1ccc(Cc2ccc(-c3ccc(C4CCCCC4)cc3)cc2)cc1,0.75,Moderate drug-likeness with a complex polycyclic core but no obvious reactive groups or toxicophores; potential solubility/permeability challenges due to high lipophilicity.,7.5,9.1,-1.992100000000006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.607899999999995,0.75,-9.1,6.992100000000006,25,0,0,0,0,0,40
C=Cc1cc(C(F)CC23CC4CC(CC(C4)C2)C3)ccc1C1CCCCC1,C=Cc1cc(C(F)CC23CC4CC(CC(C4)C2)C3)ccc1C1CCCCC1,0.6,"Structural complexity and potential solubility challenges due to large hydrophobic core, but no obvious toxicophores or reactive groups.",6.0,7.3,-2.994400000000007,-0.0,-0.0,-0.0,-0.0,-1.0,-0.0,9.305599999999995,0.6,-7.3,7.994400000000007,27,0,0,0,1,0,40
O=C(NCc1cccc(-c2cccc(-c3ccc4cc[nH]c4c3)c2)c1)C1CCCCC1,O=C(NCc1cccc(-c2cccc(-c3ccc4cc[nH]c4c3)c2)c1)C1CCCCC1,0.55,"Pyrrole ring (with [nH] group) raises concerns about reactivity and stability; otherwise, the molecule has a reasonable scaffold and moderate complexity.",5.5,10.1,-1.6984000000000048,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,13.901599999999995,0.55,-10.1,6.698400000000005,31,1,2,0,0,0,40
Cc1ccc(-c2ccc(C(=O)NCc3ccccc3)cc2)cc1,Cc1ccc(-c2ccc(C(=O)NCc3ccccc3)cc2)cc1,0.6,"Moderate lipophilicity and potential solubility challenges due to multiple aromatic rings, but no obvious toxicophores or reactive groups.",6.0,8.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.5,0.6,-8.5,4.592020000000003,23,1,1,0,0,0,40
Cc1ccc(C(=O)NCc2cccc(-c3ccccc3)c2)cc1,Cc1ccc(C(=O)NCc2cccc(-c3ccccc3)c2)cc1,0.85,"Molecule shows good drug-likeness with a stable amide-linked piperazine core and no obvious toxicophores or structural alerts, though potential solubility challenges from aromatic hydrophobicity may require optimization.",8.5,8.8,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.3,0.85,-8.8,4.592020000000003,23,1,1,0,0,0,40
O=C(NCc1ccccc1-c1ccccc1)c1ccc(C2CCCCC2)cc1,O=C(NCc1ccccc1-c1ccccc1)c1ccc(C2CCCCC2)cc1,0.85,No major developability concerns; simple benzamide core with stable substituents and no toxicophores or synthetic complexity.,8.5,9.3,-1.331300000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.468699999999995,0.85,-9.3,6.331300000000005,28,1,1,0,0,0,40
O=C(NCc1ccc(-c2ccccc2)cc1)c1ccc(C2CCCC2)cc1,O=C(NCc1ccc(-c2ccccc2)cc1)c1ccc(C2CCCC2)cc1,0.92,No major developability concerns; amide core with aromatic and cyclohexyl substituents shows good physicochemical balance and minimal structural alerts.,9.200000000000001,9.0,-0.9412000000000047,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.258799999999997,0.92,-9.0,5.941200000000005,27,1,1,0,0,0,40
CC(F)c1ccc(CC2CCCC(C3CCCCC3)C2)cc1,CC(F)c1ccc(CC2CCCC(C3CCCCC3)C2)cc1,0.3,High molecular weight and poor solubility due to extensive hydrophobic regions; no obvious toxicophores or reactive groups.,3.0,9.0,-1.6463000000000054,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,10.353699999999995,0.3,-9.0,6.646300000000005,22,0,0,0,0,0,40
Clc1cc(-c2ccc(C3CCCCC3)cc2)ccc1Cc1ccccc1,Clc1cc(-c2ccc(C3CCCCC3)cc2)ccc1Cc1ccccc1,0.85,"No major red flags observed; contains common aromatic/cyclohexane scaffolds with no reactive groups, toxicophores, or obvious physicochemical liabilities.",8.5,9.3,-2.6455000000000064,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.154499999999995,0.85,-9.3,7.645500000000006,26,0,0,0,0,0,40
O=Cc1ccc(-c2ccc(-c3ccc(C4CCCCC4)cc3)cc2)cc1,O=Cc1ccc(-c2ccc(-c3ccc(C4CCCCC4)cc3)cc2)cc1,0.65,"Moderate score due to large, complex aromatic system with potential solubility/permeability challenges, but no obvious toxicophores or reactive groups.",6.5,8.7,-1.8808000000000051,-0.0,-0.0,-0.0,-0.0,-1.0,-0.0,12.319199999999995,0.65,-8.7,6.880800000000005,26,1,0,0,1,0,40
c1ccc(CCc2ccc(C3CCCCC3)cc2)cc1,c1ccc(CCc2ccc(C3CCCCC3)cc2)cc1,0.75,"The molecule lacks hydrogen bond donors/acceptors and has high lipophilicity, which may compromise solubility and oral bioavailability despite no obvious reactive groups or toxicophores.",7.5,8.0,-0.5195000000000052,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.980499999999996,0.75,-8.0,5.519500000000005,20,0,0,0,0,0,40
O=C(NCc1ccc(Cc2ccccc2)cc1)c1ccccc1,O=C(NCc1ccc(Cc2ccccc2)cc1)c1ccccc1,0.9,"No major developability concerns; structurally simple benzamide with no reactive groups, toxicophores, or extreme physicochemical properties.",9.0,8.1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.1,0.9,-8.1,4.207400000000003,23,1,1,0,0,0,40
O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc(-c2ccccc2)c1,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc(-c2ccccc2)c1,0.85,"High lipophilicity from two phenyl groups may impact solubility, but no reactive groups or toxicophores are present, with acceptable synthetic complexity.",8.5,8.8,-0.9506000000000041,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.349399999999996,0.85,-8.8,5.950600000000004,28,1,1,0,0,0,40
O=C(NCc1ccccc1-c1ccc(C2CCCCC2)cc1)c1ccccc1,O=C(NCc1ccccc1-c1ccc(C2CCCCC2)cc1)c1ccccc1,0.9,No major red flags observed; features a common benzamide scaffold with stable substituents and no obvious toxicophores or synthetic complexity.,9.0,8.8,-1.331300000000006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.468699999999995,0.9,-8.8,6.331300000000006,28,1,1,0,0,0,40
O=C(c1ccc(-c2ccccc2)cc1)c1cccc(C2CCCC2)c1,O=C(c1ccc(-c2ccccc2)cc1)c1cccc(C2CCCC2)c1,0.85,"Molecule shows no major developability concerns with stable aromatic systems, no toxicophores, and moderate complexity; potential solubility concerns from lipophilicity may require optimization.",8.5,9.1,-1.242200000000004,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.357799999999997,0.85,-9.1,6.242200000000004,25,1,0,0,0,0,40
Cc1ccc(CC2CCN(c3ccccc3)CC2)cc1,Cc1ccc(CC2CCN(c3ccccc3)CC2)cc1,0.85,Biphenyl-piperazine scaffold with no obvious reactive groups or toxicophores; moderate complexity and acceptable physicochemical profile.,8.5,7.7,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.2,0.85,-7.7,4.454120000000003,20,1,0,0,0,0,40
c1ccc(-c2ccc(Cc3cccc(C4CCCCC4)c3)cc2)cc1,c1ccc(-c2ccc(Cc3cccc(C4CCCCC4)c3)cc2)cc1,0.7,Moderate complexity with multiple aromatic rings and a cyclohexane core; potential solubility challenges but no obvious toxicophores or reactive groups.,7.0,9.0,-1.992100000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.007899999999996,0.7,-9.0,6.992100000000005,25,0,0,0,0,0,40
c1ccc(Cc2ccc(-c3ccc(C4CCCNC4)cc3)cc2)cc1,c1ccc(Cc2ccc(-c3ccc(C4CCCNC4)cc3)cc2)cc1,0.8,"The molecule contains a piperidine ring and multiple aromatic systems with no obvious toxicophores or reactive groups, though its complex scaffold may require optimization for solubility and permeability.",8.0,9.0,-0.4114000000000049,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.588599999999996,0.8,-9.0,5.411400000000005,25,1,1,0,0,0,40
O=C(Cc1ccccc1)NCc1ccc(-c2ccc(-c3ccccc3)cc2)cc1,O=C(Cc1ccccc1)NCc1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0.85,Drug-like with no major liabilities; aromatic system and amide linkage suggest good stability and synthetic tractability.,8.5,8.7,-0.8795000000000055,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.320499999999996,0.85,-8.7,5.8795000000000055,29,1,1,0,0,0,40
Cc1ccc(-c2ccc(C(=O)NCc3ccccc3)cc2)cc1,Cc1ccc(-c2ccc(C(=O)NCc3ccccc3)cc2)cc1,0.6,"Moderate lipophilicity and potential solubility challenges due to multiple aromatic rings, but no obvious toxicophores or reactive groups.",6.0,8.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.5,0.6,-8.5,4.592020000000003,23,1,1,0,0,0,40
CC(F)c1ccc(-c2ccc(C(=O)NCc3ccccc3)cc2)cc1,CC(F)c1ccc(-c2ccc(C(=O)NCc3ccccc3)cc2)cc1,0.9,No major red flags; stable amide linkage and acceptable physicochemical profile with no toxicophores or synthetic complexity issues.,9.0,9.0,-0.31410000000000426,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.685899999999997,0.9,-9.0,5.314100000000004,25,1,1,0,0,0,40
O=C(NCc1ccc(-c2ccccc2)cc1-c1ccccc1)c1ccccc1,O=C(NCc1ccc(-c2ccccc2)cc1-c1ccccc1)c1ccccc1,0.85,"No major red flags observed; stable aromatic core with no reactive groups or toxicophores, though potential solubility concerns from lipophilicity may require optimization.",8.5,9.2,-0.950600000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.749399999999994,0.85,-9.2,5.950600000000005,28,1,1,0,0,0,40
c1ccc(-c2cccc(-c3ccc(C4CCCN(c5ccccc5)C4)cc3)c2)cc1,c1ccc(-c2cccc(-c3ccc(C4CCCN(c5ccccc5)C4)cc3)c2)cc1,0.85,"Molecule shows no obvious reactive groups or toxicophores, with a complex but potentially drug-like scaffold featuring aromatic systems and a piperazine core, though synthetic complexity and physicochemical properties may require further evaluation.",8.5,9.0,-2.4046000000000074,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.095399999999993,0.85,-9.0,7.404600000000007,30,1,0,0,0,0,40
O=C(c1cccc(-c2ccc(-c3cccc(Cl)c3)cc2)c1)C1CCCCC1,O=C(c1cccc(-c2ccc(-c3cccc(Cl)c3)cc2)c1)C1CCCCC1,0.75,"Molecule contains a single chlorine atom and a ketone group; no major reactive groups or toxicophores, but potential for moderate lipophilicity and solubility challenges due to aromatic systems.",7.5,9.5,-2.4370000000000056,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.562999999999995,0.75,-9.5,7.437000000000006,27,1,0,0,0,0,40
Cc1ccc(-c2ccc(C(=O)NCc3ccccc3)cc2)cc1,Cc1ccc(-c2ccc(C(=O)NCc3ccccc3)cc2)cc1,0.6,"Moderate lipophilicity and potential solubility challenges due to multiple aromatic rings, but no obvious toxicophores or reactive groups.",6.0,8.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.5,0.6,-8.5,4.592020000000003,23,1,1,0,0,0,40
O=C1CCC(c2ccc(CC(F)c3ccc(-c4ccccc4)cc3)cc2)N1,O=C1CCC(c2ccc(CC(F)c3ccc(-c4ccccc4)cc3)cc2)N1,0.7,"Cyclopropane ring strain and fluorine substitution may introduce metabolic liability, but no obvious toxicophores or extreme physicochemical issues observed.",7.0,9.1,-0.5580000000000052,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.541999999999996,0.7,-9.1,5.558000000000005,27,1,1,0,0,0,40
c1cc(-c2ccc(-c3ccc(C4CCCCC4)cc3)cc2)cc(N2CCCCC2)c1,c1cc(-c2ccc(-c3ccc(C4CCCCC4)cc3)cc2)cc(N2CCCCC2)c1,0.75,"The molecule contains a piperazine ring and multiple aromatic systems with a cyclohexyl group, which are generally acceptable, but the overall complexity and potential for metabolic liability from the piperazine may require optimization.",7.5,9.1,-3.0586000000000073,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,13.541399999999994,0.75,-9.1,8.058600000000007,30,1,0,0,0,0,40
FCCc1cc(-c2ccccc2)ccc1-c1ccc(C2CCCCC2)cc1,FCCc1cc(-c2ccccc2)ccc1-c1ccc(C2CCCCC2)cc1,0.7,"Moderate lipophilicity and potential solubility concerns due to multiple aromatic rings and cyclohexane, but no obvious toxicophores or synthetic red flags.",7.0,9.0,-2.5803000000000056,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,13.419699999999995,0.7,-9.0,7.580300000000006,27,0,0,0,0,0,40
Cc1ccc(C(=O)NCc2ccc(-c3ccccc3)cc2)cc1,Cc1ccc(C(=O)NCc2ccc(-c3ccccc3)cc2)cc1,0.95,No major developability concerns; biphenyl amide core with acceptable physicochemical properties and no reactive groups or toxicophores.,9.5,8.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,18.0,0.95,-8.5,4.592020000000003,23,1,1,0,0,0,40
O=C(c1ccc(-c2ccc(-c3ccc4cc[nH]c4c3)cc2)cc1)C1CCCCC1,O=C(c1ccc(-c2ccc(-c3ccc4cc[nH]c4c3)cc2)cc1)C1CCCCC1,0.4,"Contains a potentially reactive imine-like [nH]c group and multiple aromatic rings, raising concerns about stability and solubility; cyclohexane moiety may contribute to lipophilicity but lacks clear oral developability advantages.",4.0,10.4,-2.264900000000006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,12.135099999999994,0.4,-10.4,7.264900000000006,29,1,1,0,0,0,40
